<<<<<<< HEAD
2014 Nissan Maxima!Panoramic Sunroof!Must See!! Low Miles!!Nice Ride!! - $8,900
2010 Ford E-350 15 passenger 35,000 miles V8 - $27,950
2014 Ford F 150 STX 4WD - $17,400
2004 Ford Econoline E150 139k NICE! Van life/family vehicle - $6,500
Nissan Armada 2007 LE - $8,500
2005 Toyota Rav4 - $3,750
2019 FORD F550 DUMP TRUCK - $74,800
24ft Box Truck - $14,000
72 Chevy C10 - $9,500
2006 F-250 Super Duty Crew Cab - $13,500
1992 Toyota Pickup 4WD - $6,000
1989 Toyota 4Runner 4x4 22RE - $12,500
2004 Audi S4 Cabriolet - $3,700
2018 E400 Mercedes Wagon - $56,000
1988 Honda Prelude - $2,250
2011 Nissan Sentra - $1,000
Food trucks for sale - $3,000
1978 Camaro - $11,500
2004 Ford F150 Lariat pickup - $14,500
1999 Toyota 4runner Limited - $8,000
Price Reduced!!!!! 2016 Ford Taurus - $11,100
Dump Truck For Sale! Including  35+ cust. list! - $55,000
1982 Toyota SR5 pick up  4wd 4x4 - $11,000
2020 Kia Telluride LX 4dr SUV - $28,000
2009 TOYOTA CAMRY - $5,500
2500HD Silverado DIESEL - $41,900
2009 Subaru Outback - $3,500
2015 Audi 2.0T Quattro Convertible - $22,000
2008 528i BMW - $4,500
2004 Civic - $4,500
1999 sterling Lt9513 dump truck 167,042 miles - $30,000
2000 mercury sable GS  wagon - $2,250
'79 Cadillac Fleetwood Brougham d'Elegance 7.0 L 4bbl - $3,000
2012 Loncoln Navigator - $13,700
2007 Dodge Ram Pickup 1500 Laramie 4dr Quad Cab SB - $10,200
2009 Volvo C70 T5 Convertible  (910) 229-5696 - $6,900
2012 Nissan Leaf SL $8,125 or Best Offer - $8,125
2009 Jeep Wrangler X 2 Door - $13,500
2003 BMW 540i M-Sport -- Manual -- Rare Find - $14,900
2019 Mustang Bullit - $49,750
2022 Ford F350 Lariat - $95,700
Ford E250 Econoline Van - $6,600
Honda Pilot 2007 - $4,200
Jeep Commander - $4,500
2015 Mercedes-Benz E-Class E-350 - $24,500
F450 service truck - $20,000
2005 4Dr Ford Taurus SE - $4,750
1991 Chevrolet 2500 4WD - $12,500
2013 Nissan Juke S - $12,000
2007 Ford Explorer - $5,000
1996 Kenworth Tractor Truck & Trailer - $12,000
2019 TOYOTA CAMRY XSE - $29,900
4Runner - $6,000
2012 Volvo S60 T5 97k miles - $6,900
2006 Ford F150 4X4 XLT FX4 5.4 V8 Auto, 4DR, Tow Pkg Low Miles, Extras - $14,950
2015 Toyota Corolla - $12,250
2009 INFINITI G37X - $11,000
1999 CHEVY 2500 VORTEC 7.4L 454 Auto 4WD 202k runs great - $7,000
2007 Dodge Ram 1500 - 164k - Clean Car Fax - $8,500
2017 Hyundai Elantra GT - $15,700
2008 Chevrolet Suburban LT 2500 $17000 - $17,000
1979 corvette L48 T Top - $12,500
Rare 2019 Stealth Performance Tesla Model 3, Mint condition - $59,900
2006 Dodge RAM 2500 Laramie Megacab Lone Star Edition - $34,000
2019 Chevrolet Traverse LT Leather FWD - $35,000
2009 Dodge Grand Caravan 85k Miles - $4,500
1995 Lexus SC400, Very good condition - $6,800
1968 Camaro Rs project car - $10,000
1979 Eldorado Cadillac - $1,500
2009 Buick Enclave AWD Mechanic special ! 210k - $1,900
1967 Chevrolet Chevelle SS - $35,900
Buick Lucerne **SOLD SOLD** - $500
2012 NISSAN ALTIMA 2.5 S - $4,500
FORD ESCAPE XLT 2009 - $2,500
2005 BMW 745LI - $7,200
2010 - $2,000
91 4runner - $0
Honda Pilot 2007 - $7,199
2014 Nissan Altima S with Remote Start for Sale - $10,200
05 dodge dakota 4.7l v8 4x4 - $3,200
2011 Nissan Murano SL AWD - $11,000
2010 Acura MDX SH-AWD w/ Technology Package - $11,900
71500 604HP cobra Mustang - $17,500
2008 Lexus LS460 - White over Grey - CLEAN - Loaded - $13,500
2008 GMC Sierra ***4wd*** - $8,400
2007 Volkswagen Jetta 2.5 - $3,350
2001 Honda Prelude Automatic - $6,950
2014 C7 Z51 Corvette - $55,000
2013 Infiniti G37S - $18,500
1988 chevy sliverado 4x4 - $8,000
1955 chevy Bel-air - $38,500
2008 Infinity FX35 Sport Utility AWD - $11,000
2008 Mitsubishi Fuso Dump Truck - $21,000
2008 Jeep Wrangler Jk - $19,000
1967 Dodge Coronet 440 Convertible - $20,000
09 Chevy Silverado 1500 truck - $7,850
2008 Nissan Versa - $1,500
2012 Acura TL - 1 Owner - All Maintenance Completed- Excellent Cond - $12,900
2005 Audi TT Quattro Convertible - $7,700
2009 Ford Ranger - $7,000
1992 chevy Suburban - $2,800
2013  Chevy Silverado 2500 HD - $21,999
1967 GMC stepside pickup - $4,500
2017 Ford F-150 XLT - $38,500
2009 Honda Pilot - $3,000
2012 Chev Impala LT - $2,800
2006 Volvo XC90 2.5L Turbo Auto 3rd Row - $4,200
2010 Chevrolet silverado LTZ 4x4 - $17,500
2017 Subaru Legacy Premium Only 11k miles - $13,450
2012 Toyota Sienna wheelchair van - $18,000
Blue Ford Explorer XLT - $9,900
VW CC SPORT 2010 - $6,500
1999 Saturn 4 door - $2,900
2011 Ram 1500 SLT Crew Cab - $9,800
2005 FORD FREESTAR TRES FILAS POCO MILLAS!!! $4500 - $0
1990 NISSAN 300ZX T-TOPS 5SPEED BAD MOTOR - $1,150
2016 28' Straight Box Truck Class B CDL Required - $45,000
2004 Dodge Sprinter Van - $7,500
1998/Mercedes Benz E320 - $2,750
07 Honda Civic coupe - $3,950
03 Ford F450 FLAT BED DIESEL 6.0 72K MILES! - $14,500
2002 Cadillac STS - $1,425
2009 HONDA ACCORD CUATRO CILINDROS POCO MILLAS!!! $5900 - $0
528I BMW FOR SALE - $17,500
work van - $6,250
2018 Nissan Murano FWD Platinum - EIGHT YEAR Warranty! Low Miles! - $33,900
2013 Prius from second owner for sale - $12,200
2015 Honda Accord - $15,000
2011 Jaguar XF —Low mileage - $15,500
2007 Toyota Prius - $4,795
2007 Toyota Prius - $4,900
Honda Accord - $1,550
Toyota Sienna LE 2004 for sale - $4,100
2008 Pontiac GP Clean - $3,995
2001 Tahoe z71 4x4 - $4,200
09 Kia Optima - $3,900
2012 Jeep Wrangler Unlimited (Oscar Mike) - $15,900
2010 Honda Odyssey Ex-L - $6,450
Chevrolet Silverado Z71 - $33,000
2006 Honda Pilot - $6,350
1500 Ram megacab - $8,500
2004 Honda Civic - $3,000
2015 Toyota Camry XSE - $12,500
2009 Nissan Rogue - $2,000
Isuzu rodeo - $3,200
2008 M3 DCT - $27,000
1923 T Bucket custom build - $15,500
Cadillac Eldorado Rare Find - $2,800
LEXUS LS430 - $10,000
1998 Buick Park Avenue For Sale (Runs and Drives) - $1,500
1998 Honda Accord - $1
LOW Miles 2015 Nissan Titan SV 4x4 45k Navigation - $19,950
1990 NISSAN 300ZX T-TOPS 5SPEED BAD MOTOR - $1,150
1996 Buick Riviera, Super Charged - $3,900
1990 f-150 - $1,000
2003 Dodge Durango - $2,200
Chevy Trucks - $2
Honda accord 2017 Touring for sale - $17,500
2015 Dodge Charger SE - $13,200
2001 Chevrolet Silverado - $11,500
2004 BMW 325Ci Convertible White - $3,750
SRT-4 - $7,000
2015 Infiniti q60 AWD 53k miles - $13,450
2011 Ford F450 DUMP TRUCK! V10 - $24,500
2016 SUBARU OUTBACK 3.6R Limited Wagon 4D - $18,000
**Ford Fusion - $3,750
Toyota Camry hybrid 07 - $7,500
Infiniti M35 2006  (Cash Only) - $4,000
2017 Toyota Tacoma SR 4x4 extended cab - $30,000
2013 Ford Edge SE - $7,900
1977 VW Beetle Bug "California Custom" - $7,850
2013 Mercedes S550 4 Matic - $26,449
2004 chevrolet 1500 express - $7,500
SOLD-2018 Honda CRV EX L-AWD - $31,399
26 FT Box truck - $55,000
1971 Pontiac Trans Am for sale - $50,000
1932 ford phaeton replica (1969 Glassic build) - $15,000
2016 VW Jetta SEL Turbo-OBO - $18,000
2016 F-150 XL Sport 2WD - $26,500
FS: 2018 Golf R, 6MT. Lots of extras. - $33,000
2002 Ford F-150 Super Cab XLT - $4,900
2006 Jeep Grand Cherokee - $1,500
1964 Ford Country Sedan - $17,500
2005 Ford Thunderbird - $16,900
2012  Mazda M5 - $5,200
2013 Dodge Avenger SXT W/Rallye Appearance Group - $7,999
2016 Chevrolet Silverado 1500 LS 4WD 5.3L V8 - $36,000
2010 HONDA CIVIC HABLO ESPANOL - $5,900
95 Camry LE Coupe 197k (SOLD)) - $1,500
2010 Subaru Forester SUV - $7,500
1989 Chevy Silverado + 1994 ext. cab chevy silverado - $2,000
jaguar s type 2003 - $800
1979 Lincoln continental - $16,900
2005 Chevy trailblazer - $2,500
FOR SALE: 2001 Toyota Echo (Silver) – low miles - $2,850
2001 MUSTANG GT - $7,600
TOYOTA VENZA 2013 - $10,500
subaru 3.0 R Outback - $9,500
2011 GMC Denali 2500 Duramax - $27,500
2009 Ford Explorer 4WD Eddie Bauer - $5,950
2009 Hyundai Sonata - $3,300
2009 FORD CROWN VICTORIA 150K MILES RUNS GREAT - $3,500
2017 GMC Sierra Denali - $45,300
1956 GMC - $1,450
CHEVROLET SILVERADO - $15,000
91 Toyota Corolla - $1,000
Ford F150 Triton V8 - $5,500
2012 Malibu Great Car - $5,250
2011 Nissan Xterra Pro-4x - $19,500
Mobile WINDOW TINTING - $1
2018 F-150 XL 2WD Supercrew - $23,000
Hyundai Sonata 2013 - $1,950
2019 Isuzu NPR HD Morgan Landscape Body - $53,500
7 Bronco 2's - $9,800
Clean and well (**SALE PENDING))) maintained 2016 Toyota Corolla L - $14,750
2010 Toyota Camry - $9,000
camper shell off Z-71  6 Foot - $1,000
1997 Dodge 1500 4x4 - $2,500
2004 Dodge Sprinter Van - $7,500
2013 Hyundai Elantra - $5,450
2013 honda civic ex - $8,945
2015 Infiniti Q50 - $14,000
2006 Nissan Pathfinder LE - $4,500
2009 NISSAN MAXIMA - $8,950
1975 Chevy Caprice - $9,500
2015 Range Rover Evoque - $24,800
1988 Jeep Grand Wagoneer - $34,500
2004 Chrysler Minivan - $2,850
Silverado z 71 Cold AC One of a Kind - $1,273
2008 Ford Explorer Sport Trac - $14,500
2008 Toyota Tundra Truck - Extremely Clean - $18,500
2010 Infiniti M35x AWD - REDUCED - $9,998
2005 Chevy Envoy - $2,500
Classic 1987 Ford Ranger - $1,600
2012 Mazda 6 - $6,500
2014 ford Econoline E350 - $9,990
1985 Chevy Nova - $3,000
2010 Mustang GT Convertible - $15,000
2006 Limousine Lincoln - $8,500
Car for sale - $5,000
2006 International 4300 Low Profile - $25,900
2003 NISSAN XTERRA HABLO ESPANOL - $3,800
1995 Ford L8000 - $28,000
2021 Mustang Mach E Premium - $59,000
2001 Ford F-150 Lariat - $4,850
2007 Jetta Volkswagen - $1,500
Hyundai Accent - $9,250
2000 Chevy Silverado 2500 - $11,000
2004 IMPALA SS - $4,000
toyota corolla 2012 - $7,990
Perfect 2017 Ford Escape Titanium 4wd 32k - $24,500
1970 Mustang Fastback - $12,000
Nissan Murano - $5,700
1980 Vette 4 speed.  16k miles needs nothing - $25,500
1947 Hudson Coupe - $2,595
1962 Willys Pickup - Custom - $39,950
Chevy Corvette  1980 4 speed 15k miles like new - $25,500
F-550 Dump Truck - $18,000
2014 Murano SL immaculate and low miles - $16,599
1991 Oldsmobile Custom Cruiser - $4,500
2015 Porsche Cayman - $57,500
2004 Subaru Baja - $4,500
2003 Subaru Outback - $1,800
Ford focus 100k miles 2007 - $2,200
03 Ford F450 FLAT BED DIESEL 6.0 72K MILES! - $14,500
07 Honda Civic coupe - $3,950
fox body mustang 1989 - $2,500
1998 mustang sn95 RACECAR - $40,000
1999 Jeep Grand Cherokee - $4,500
2010 Ford Focus - $3,700
1997 GMC Sierra Long Bed - $4,950
2017 Chrysler Pacifica lx minivan Salvage rebuild - $18,500
2008 Toyota Tundra Double Cab 4x2 5.7L V8 8ft Bed XSP Package - $16,200
2002 Ford Thunderbird - $14,900
2012 Chevrolet Express - $12,850
2010 Mercedes - $14,000
2016  Chevrolet 1500 LT 4X4 Z71 Crew - $34,000
Lexus SUV - $16,500
2015 Ford Focus SE Hatchback - $12,000
2018 Ram 2500 diesel 4x4 - $64,900
Toyota solara convertible - $5,800
2007 Subaru Forester (manual transmission) - $1,500
2011 Dodge Caliber - $5,500
2008 Toyota Yaris for sale - $6,000
2013 White Dodge Challenger - $14,500
1979 Camaro Z28 - $29,500
2003 Honda Accord EX - $1,800
1982 Mercedes 240D manual for sale - $1,000
Cadillac DeVille - $3,500
2008 Toyota Avalon - $4,950
94 Ford F-150 - $2,950
LEXUS ES350 MINT 97,000 MILES - $13,900
1998 Dakota Sport convertible - $5,000
2004 Ford F-150 Heritage XL 2dr Standard Cab Rwd Styleside LB - $6,500
2005 Mercedes E320 4 Matic - $5,500
2005 Honda Odyssey Touring 4dr Mini Van - $5,300
Toyota Tacoma - $15,500
nissan frontier - $14,000
Beautiful 2012 Genesis R-Spec 5.0 429hp - $12,999
dodge ram 1500 1995 - $2,800
2003 Mazda Miata SE - $5,000
1969 Pontiac Firebird - $53,000
Ford Escape - $14,000
2005 Chrysler Pacifica - $2,500
SOLD - 2019 Infiniti QX60 Pure AWD low miles - $33,299
2015 Jeep Wrangler Unlimited Sahara 4 Door Hardtop 4X4 - $39,500
2007 Toyota RAV4 w/ 4WD - $5,900
2007 Mazda 3 - $3,000
2004 Dodge Sprinter Van - $7,500
2001 Mercury Grand Marquis - $3,000
1989 Nissan UD 1100 cabover flatbed turbodiesel 67,918 miles - $8,500
2004 Honda civic - $3,588
2011 Ford F450 DUMP TRUCK! V10 - $24,500
Honda Pilot 2103 EX-L w/DVD 4WD - $14,250
2000 Ford F150 4x4 Lifted - $6,000
2018 Black Yukon Denali - $60,000
2002 Buick Regal LS - $5,700
2008 Chrysler Sebring Convertible - $3,000
Toyota mini van 2004 for sale - $3,400
2012 Mazda CX-9 - $13,500
**1986 Porsche 944**EXTRA CLEAN! - $16,900
2012 Kia Sedona LX with wheelchair lift minivan - $6,500
1969 Ford F250 - $35,000
2007 Hyundai Tucson 4WD - $7,000
Beautiful 2012 Genesis R-Spec 5.0 429hp - $12,999
2012 Kia Optima - $6,500
7000 Original miles GT - $27,000
2015 Toyota Tacoma - $15,900
2008 CHEVY TAHOE LS 2WD 3RD ROW SEATS DVD IN VGC -8100.00 OBO MUST GO - $8,100
1999 sterling Lt9513 dump truck 167,042 miles - $30,000
2008 Toyota Yaris - $3,900
2006 Murano SL AWD/mechanic's special or parts car - $750
2020 Lincoln Navigator Black Label - L - $97,000
2006 TOYOTA HIGHLANDER V6, 4WD, TOW, LEATHER, 3rd ROW, KENWOOD STEREO - $7,450
2011 BMW 535I TURBO - $11,500
2009 Toyota Camry SE clean title - $6,000
1975 Toyota FJ45 - $27,000
2006 KIA Sedona Van - $2,700
2004 IMPALA SS - $4,000
2014 Mercedes E250 BlueTEC - $25,000
2014 Honda Accord EXL - $12,500
1951 Ford F1 Truck - $7,000
2006 f150 - $11,000
1986 Volvo 240 - $1,800
2010 Mazda Speed 3, Manual - $6,500
2006 FREIGHTLINER COLUMBIA - $20,000
2014 Audi A6 TDI Premium Plus - $22,500
2011 Ford F-150 XL Pickup 4D - $11,500
Honda Accord LX 2018 - $23,700
car for sell - $5,500
MERCEDES BENZ ML320 CDI - $13,995
1947 Plymouth Coupe - $15,500
Toyota Tacoma - $21,700
Clean Dodge Avenger - $5,000
Low Mileage 2005 Kia Sedona LX Minivan - Red - $4,800
2004 Isuzu Rodeo 4 Wheel Drive 4WD/4X4 SUV - $3,900
BMW 325ci 2006 - $5,000
Cadillac Deville - $5,500
2007 Toyota Yaris - $4,000
2006 mercedes benz s430 - $5,000
CUSTOM 2013 FORD SUPERDUTY F250 - $67,000
2004 E250 bad transmission - $2,000
GMC Acadia SLT-1 AWD** - $2,400
2006 Ford F150 - $6,500
2004 Ford F-150 Lariat FWD - $6,000
**REDUCED* 2006 Jeep Grand Cherokee 65th Anniv Laredo edition SUV - $9,500
1999 Toyota Camry LE Sedan 4D --- sale by owner! - $2,800
1954 Chevy Truck - $15,000
Clean Nissan Altima 2015 Sv Sedan - $8,900
2000 Chevy S10 NEW ENGINE - $6,000
Immaculate 2018 Mazda MX-5 Miata, Club, soft top manual, supercharged - $32,000
Buick Lucerne CXL - $6,500
2011 Chevy Equinox - $5,200
2013 BMW Series 3 328i Convertible 2D - $21,450
Ford taurus 2007 clean - $2,895
2019 raptor Ford F-150 - $66,000
1967 Ford ranger - $13,500
2009 Lexus LS 460 AWD - $9,000
2016 Honda Accord coupe (67k miles) - $12,450
2002 7.3L Ford F-250 4x4 Turbo Diesel Truck - $12,000
1986 C20 Classic 3/4 ton Chevrolet Pick Up - $6,000
1999 S10 blazer 2wd only 130k miles many new new parts - $3,500
1987 Jeep Comanche - $5,700
Toyota Tacoma 4x4 - $18,500
1985 Ford F-150 351 Windsor - $6,500
RAM 1500 crew 4x4 Hemi LOW MILES - $19,000
camper shell off Z-71  6 Foot - $1,000
2011 BMW 328i - $9,000
2002 GMC Sierra 1500 SLT Z71 4x4 - $11,200
2006 Lexus LX470 250k miles - $14,500
2003 Ductchman RV - $15,000
my dream vehicle have to go - $16,000
LOW MILEAGE 2008 Ford F-250 Super Duty XLT V8 Turbo Dsl 6.4L - $28,900
Mercedes S320 LWB 1999 48k - $8,900
2009 Black Acura TL Sedan Technology Package 149XXX Miles - $10,500
2013 HONDA CRV - $16,300
hyundai sonata - $1,899
*** 1957 FORD F-1 PICK UP *** GREAT PATINA *** - $5,995
2006 Lexus IS350 - $9,000
2007 Silver Toyota 4Runner 4x4 - $5,000
2019 Tesla Model 3 Performance w/ FSD - $54,999
2016 FORD F150 KING RANCH - $34,500
2009 SUBARU IMPREZA - $3,300
2014 Dodge Ram-67,000 miles-Excellent Condition - $34,000
05 Ford Focus - $2,500
2013 Toyota Prius V - $13,500
2017 Chevrolet Silverado 1500 High Country - $43,000
2006 uplander - $1,800
2012 Honda Accord EX-L V6 (80k Miles) - $7,650
Jeep Wrangler sport - $8,500
2007 Kia Rio LXS - $2,000
2008 Nisan, Rogue - $4,950
1989 Supercharged Mercury - $1
Priced to Sell!!! - $5,900
@21 Model S Plaid fully optioned - $90,000
1996 Tacoma ; Starts; Mechanic Special; in person see discount - $2,300
SERIOUS -INQUIRIES-2001 Toyota Camry-CE - $2,800
2006 Acura RL - $7,500
1986 Chevrolet Caprice Brougham - $12,000
2002 Subaru Forester - $3,400
2001 BMW 330i - $2,400
DEPENDABLE TRUCK - $7,000
2016 Chevy Tahoe LS 4WD 19,350 miles! - $46,500
Prius C for parts (Low, Low mileage) - $1,500
Grand Design TRANSCEND XPLOR 265BH RV - $33,900
1998 Ford Explorer XLT "Ernie the Explorer" - $2,999
2008 Toyota Tacoma - Long Bed 4x4 - $14,900
2011 MACK gu713 triaxle dump - $70,000
GMC Wrecker Medium - $10,000
2011 MACK gu713 triaxle dump - $70,000
2006 Chrysler 300 Touring Edition - $2,500
03 Ford F450 FLAT BED DIESEL 6.0 72K MILES! - $15,550
2007 HONDA CR-V HABLO ESPANOL - $6,500
2012 HONDA FIT HABLO ESPANOL - $5,800
2004 Ford Explorer Sport Trac XLT Pickup Truck - $6,000
Toyota Tacoma - $13,000
Corvette 2007 3LT - $31,950
2009 Volkswagen Gti - $5,500
76 Cadillac - $6,500
2006 Buick Lucerne CX - $2,600
2009 Nissan Versa For Sale - $2,000
2003 Jaguar XJ8 Vanden Plas - $6,199
2019 Wrangler Rubicon 4X4 - $43,500
2018 Mercedes GLE 350 - $46,998
63 Ford Galaxie 500 from the Norfolk Plant - $7,500
2011 g37 - $5,000
2010 Hyundai Genesis coupe - $6,500
Ford Fusion - $9,200
2001 Toyota Tacoma 2WD - $1,100
2013 Dodge Charger - $10,995
Classic Mustang! - $7,300
2009 Honda PilotEX Sport Utility 4D - $6,999
03 Infiniti FX35 AWD - $5,000
2005 Mustang GT (V-8) Convertible - $12,500
Jeeps wanted Dead or Alive - $1,234
2010 Mercedes Benz C300 - $8,000
2019 Ford f150 4wd - $55,000
2008 LEXUS LS460 SEDAN - $14,900
1954 Jeep Willys - $4,900
1999 GMC Yukon Denali - $7,500
2005 BMW X5 - $7,000
Ford Taurus SEL 2006 - $600
2004 Ford Thunderbird - $16,000
2017 ram 3500 4x4 - $45,000
ford f-150 - $11,500
2013 Freightliner M2 106 - 239k Miles - 26' Box Truck - Lift Gate - $49,500
Audi Q5 - $45,000
2010 Suzuki Grand Vitara 4x4 - $4,600
2011 BMW X3 Bad Credit No Credit - $17,215
2015 Chevrolet Silverado 1500 - $27,000
1940 Chevrolet Pickup Truck-( Restored Custom )-Very Nice ! - $0
2015 Ford Explorer 3.7L V6 Ecoboost - $11,500
2000 Honda Accord Ex - $3,300
2003 Silverado 1500 4x4 - $3,500
2006 Toyota Prius Hybrid - $7,250
2002 Toyota Higlander Limited - $3,150
2005 nissan Murano 152k Miles*** Negotiable*** - $4,500
Fj Cruiser - $12,500
2010 Hyundai Sonata - $4,600
2008 Jeep Patriot Sport - $5,500
2014 F-150 - $6,200
1990 Ford Ranger - $2,000
2013 CHEVROLET IMPALA 108K - $6,200
Chevrolet Scottsdale - $15,000
95 Chevrolet Fleetside Pickup-W/T - $7,500
2006 Hyundai Santa Fe - $4,800
2015 Acura MDX with Technology Package - $23,000
(2)Sea-doo’s 3 seater Jet skis one Supercharged with Double trailer (Low Hours - $13,900
1971 lincoln mark iii - $4,500
2013 CHEVROLET IMPALA 108K - $6,200
2007 Yukon Denali - $14,000
2018 Toyota Tacoma TRD Off-road - $41,000
2008 Ford edge - $5,900
2013 Honda Accord Ex - $5,000
2013 Hyundai Elantra GLS Sedan - $8,990
2016 Toyota 4Runner Trail - $41,500
2012 Buick LaCrosse Hybrid - $11,500
Ford F-250 Super Duty 4x4 Lariat - $76,500
Crown Victoria P71 2007 Low miles. - $5,700
1999 Cadillac Escalade - $3,200
1995 Honda odyssey mini van - $3,000
2017 Honda Accord - Manual - $20,000
2013 Jeep Wrangler Sahara - $28,000
1974 f 350 - $1,600
2007 Ford F-150 XL - $4,900
2006 VW Jetta - $4,400
2007 BMW M5 - $27,000
1999 Lexus ES 300 Fully Loaded - Low 119K Miles - $2,800
81 CJ5 - $16,000
JEEP WRANGLER SPORT - $23,000
2008 Ford Mustang GT California Special - Supercharged 500 HP!!! - $25,000
2008 F250 6.4L - $18,500
2006 Volvo XC70 - $3,000
Nissan Titan - $20,000
2014 HONDA CIVIC EX-L - $12,000
2015 Nissan Pathfinder - $15,800
2013 Volkswagen Jetta - $6,000
1995 f150 5.0 - $4,000
CORVETTE (07) - $40,000
2013 2500 Dodge Ram - $23,000
BMW 435i - $30,000
2013 Toyota Tacoma Regular Cab-Manual-32K Miles-Price Reduced - $17,900
1999/2000 Chevy Suburban 1500 - $4,300
2000 Chrysler Concorde LXI - $1,400
2015 CTSV - $31,000
2007 honda civic - $6,500
1997 mazda miata - $1,200
2014 Lexus LX 570 - $39,000
2012 Nissan Altima 2.5S - $5,599
1995 Buick Roadmaster Estate Wagon - $1,695
2007 Ford Escape Hybrid - $4,000
2013 Cadillac XTS premium edition Fwd - $16,000
Conversion/Camping Van for sale - $5,000
6-spd 2007 lexus is250 - $7,500
2018 TOYOTA TACOMA SR5 4X4 DOUBLE CAB - NEW TIRES! - $37,950
2004 GMC 4x4 - $6,000
09 pontiac G6 - $1,500
2006 Hyundai Elantra ( clean, runs great) - $2,900
Beautiful 2000 Chevrolet Corvette Convertible - $15,500
2005 Ford F-250 Super Duty - Bulletproofed - $18,000
03 Infiniti FX35 AWD - $5,500
SRT8 2011 Challenger - $26,800
GMC Sierra 1500 195000 miles long bed - $4,000
Honda CR-V 2011 - $7,400
Gmc 1500 pickup - $8,000
2007 Peterbilt 387 - $30,000
2016 Honda Fit - $11,500
1997 F250 Lunch Truck - $2,900
2005 Scion TC - $2,000
camper shell off Z-71  6 Foot - $1,000
KIA SEDONA EX - $4,450
2008 Saturn astra for $4000 - $4,000
2014 Chevy Silverado - $27,500
Toyota Sienna XLE 2005 - $3,500
2008 Subaru Outback 4wd!! Book $6500 - $1,798
2008 Toyota Prius 119k miles - $5,500
2011 Chevy Express 1500 4.3L V6 - $8,900
2013 Ford Fuision Eco Boost 6500 $ - $5,500
2015 Kia Optima - $7,000
1953 Buick Super - $18,000
1999 Saturn 4 door - $3,300
Toyota Tacoma - $15,500
Ford taurus 2007 clean - $2,895
2010 HONDA ACCORD HABLO ESPANOL - $5,500
2004 TOYOTA SEQUOIA HABLO ESPANOL - $8,800
2018 MITSUBISHI MIRAGE HABLO ESPANOL - $7,800
2011 TOYOTA CAMRY HABLO ESPANOL - $6,800
1997 GMC Sierra Long Bed - $4,950
2000 RX300 w/ Tow Hitch, Good Condition - $4,500
2007- Mercedes-Benz - GL450 - $13,000
Sienna 2011 for sale - $5,500
05 Chevrolet impala - $4,200
